33388,,9085,,,0,33388,33388,2,33388
33389,,626,,,0,33389,33389,2,33389
33390,,4903,,,0,33390,33390,2,33390
33391,,9085,,,0,33391,33391,2,33391
33392,,8503,,,0,33392,33392,2,33392
33393,,5035,,,0,33393,33393,2,33393
33394,,5679,,,0,33394,33394,2,33394
33395,,2709,,,0,33395,33395,2,33395
33396,,7904,,,0,33396,33396,2,33396
33397,,7904,,,0,33397,33397,2,33397
33398,,9029,,,0,33398,33398,2,33398
33399,,7314,,,0,33399,33399,2,33399
33400,A,6980,,,0,33400,33400,2,33400
33401,,6270,,,0,33401,33401,2,33401
33402,,833,,,0,33402,33402,2,33402
33403,,833,,,0,33403,33403,2,33403
33404,,4197,,,0,33404,33404,2,33404
33405,,3934,,,0,33405,33405,2,33405
33406,,1050,,,0,33406,33406,2,33406
33407,,7904,,,0,33407,33407,2,33407
33408,,5679,,,0,33408,33408,2,33408
33409,,4853,,,0,33409,33409,2,33409
33410,,626,,,0,33410,33410,2,33410
33411,,3933,,,0,33411,33411,2,33411
33412,,7904,,,0,33412,33412,2,33412
33413,,626,,,0,33413,33413,2,33413
33414,,2092,,,0,33414,33414,2,33414
33415,,4510,,,0,33415,33415,2,33415
33416,,5852,,,0,33416,33416,2,33416
33417,,7796,,,0,33417,33417,2,33417
33418,,9029,,,0,33418,33418,2,33418
33419,,4510,,,0,33419,33419,2,33419
33420,B,7228,,,0,33420,33420,2,33420
33421,,5112,,,0,33421,33421,2,33421
33422,,9839,,,0,33422,33422,2,33422
33423,,6622,,,0,33423,33423,2,33423
33424,,833,,,0,33424,33424,2,33424
33425,,9171,,,0,33425,33425,2,33425
33426,,6039,,,0,33426,33426,2,33426
33427,,4903,,,0,33427,33427,2,33427
33428,,8180,,,0,33428,33428,2,33428
33429,T,4510,,,0,33429,33429,2,33429
33430,,5976,,,0,33430,33430,2,33430
33431,,4903,,,0,33431,33431,2,33431
33432,,5976,,,0,33432,33432,2,33432
33433,,5266,,,0,33433,33433,2,33433
33434,,8503,,,0,33434,33434,2,33434
33435,,4903,,,0,33435,33435,2,33435
33436,,833,,,0,33436,33436,2,33436
33437,,1506,,,0,33437,33437,2,33437
33438,,3370,,,0,33438,33438,2,33438
33439,,8076,,,0,33439,33439,2,33439
33440,,8603,,,0,33440,33440,2,33440
33441,,8241,,,0,33441,33441,2,33441
33442,,1836,,,0,33442,33442,2,33442
33443,B,4510,,,0,33443,33443,2,33443
33444,,3933,,,0,33444,33444,2,33444
33445,,9839,,,0,33445,33445,2,33445
33446,,8978,,,0,33446,33446,2,33446
33447,,5134,,,0,33447,33447,2,33447
33448,,6236,,,0,33448,33448,2,33448
33449,,9169,,,0,33449,33449,2,33449
33450,,8978,,,0,33450,33450,2,33450
33451,,1887,,,0,33451,33451,2,33451
33452,,9500,,,0,33452,33452,2,33452
33453,,6924,,,0,33453,33453,2,33453
33454,,626,,,0,33454,33454,2,33454
33455,,8896,,,0,33455,33455,2,33455
33456,,2398,,,0,33456,33456,2,33456
33457,,832,,,0,33457,33457,2,33457
33458,,1085,,,0,33458,33458,2,33458
33459,,4903,,,0,33459,33459,2,33459
33460,,8345,,,0,33460,33460,2,33460
33461,,3659,,,0,33461,33461,2,33461
33462,B,847,,,0,33462,33462,2,33462
33463,,4903,,,0,33463,33463,2,33463
33464,,833,,,0,33464,33464,2,33464
33465,,6980,,,0,33465,33465,2,33465
33466,,1141,,,0,33466,33466,2,33466
33467,,9049,,,0,33467,33467,2,33467
33468,B,9029,,,0,33468,33468,2,33468
33469,,9418,,,0,33469,33469,2,33469
33470,,9212,,,0,33470,33470,2,33470
33471,,6643,,,0,33471,33471,2,33471
33472,,5435,,,0,33472,33472,2,33472
33473,,451,,,0,33473,33473,2,33473
33474,,817,,,0,33474,33474,2,33474
33475,,3913,,,0,33475,33475,2,33475
33476,,4510,,,0,33476,33476,2,33476
33477,,8978,,,0,33477,33477,2,33477
33478,,987,,,0,33478,33478,2,33478
33479,,6671,,,0,33479,33479,2,33479
33480,,355,,,0,33480,33480,2,33480
33481,,8939,,,0,33481,33481,2,33481
33482,,9085,,,0,33482,33482,2,33482
33483,,9838,,,0,33483,33483,2,33483
33484,,6236,,,0,33484,33484,2,33484
33485,,9141,,,0,33485,33485,2,33485
33486,,2153,,,0,33486,33486,2,33486
33487,,6236,,,0,33487,33487,2,33487
33488,,451,,,0,33488,33488,2,33488
33489,,9284,,,0,33489,33489,2,33489
33490,,2494,,,0,33490,33490,2,33490
33491,,1127,,,0,33491,33491,2,33491
33492,,2443,,,0,33492,33492,2,33492
33493,,481,,,0,33493,33493,2,33493
33494,B,5976,,,0,33494,33494,2,33494
33495,,6267,,,0,33495,33495,2,33495
33496,,3659,,,0,33496,33496,2,33496
33497,,3237,,,0,33497,33497,2,33497
33498,,9839,,,0,33498,33498,1,33498
33499,,6671,,,0,33499,33499,2,33499
33500,,6172,,,0,33500,33500,2,33500
33501,,4061,,,0,33501,33501,2,33501
33502,,9284,,,0,33502,33502,2,33502
33503,,1500,,,0,33503,33503,2,33503
33504,,1625,,,0,33504,33504,2,33504
33505,,4502,,,0,33505,33505,2,33505
33506,,5732,,,0,33506,33506,2,33506
33507,,3293,,,0,33507,33507,2,33507
33508,,9086,,,0,33508,33508,2,33508
33509,,2443,,,0,33509,33509,2,33509
33510,,7435,,,0,33510,33510,2,33510
33511,,3933,,,0,33511,33511,2,33511
33512,,155,,,0,33512,33512,2,33512
33513,,5281,,,0,33513,33513,2,33513
33514,,7904,,,0,33514,33514,2,33514
33515,,2398,,,0,33515,33515,2,33515
33516,,2391,,,0,33516,33516,2,33516
33517,,3659,,,0,33517,33517,2,33517
33518,,9889,,,0,33518,33518,2,33518
33519,,7779,,,0,33519,33519,2,33519
33520,,9086,,,0,33520,33520,2,33520
33521,,8124,,,0,33521,33521,2,33521
33522,,832,,,0,33522,33522,2,33522
33523,,2010,,,0,33523,33523,2,33523
33524,,5985,,,0,33524,33524,2,33524
33525,,4903,,,0,33525,33525,2,33525
33526,,4502,,,0,33526,33526,2,33526
33527,,5281,,,0,33527,33527,2,33527
33528,,5112,,,0,33528,33528,2,33528
33529,B,3394,,,0,33529,33529,2,33529
33530,,2608,,,0,33530,33530,2,33530
33531,,1625,,,0,33531,33531,2,33531
33532,,5046,,,0,33532,33532,2,33532
33533,,626,,,0,33533,33533,2,33533
33534,,358,,,0,33534,33534,2,33534
33535,,2608,,,0,33535,33535,2,33535
33536,,6891,,,0,33536,33536,2,33536
33537,,7228,,,0,33537,33537,2,33537
33538,,833,,,0,33538,33538,2,33538
33539,,3659,,,0,33539,33539,2,33539
33540,,3324,,,0,33540,33540,2,33540
33541,,4853,,,0,33541,33541,2,33541
33542,,4502,,,0,33542,33542,2,33542
33543,,517,,,0,33543,33543,2,33543
33544,,8603,,,0,33544,33544,2,33544
33545,,833,,,0,33545,33545,2,33545
33546,,4903,,,0,33546,33546,2,33546
33547,,4903,,,0,33547,33547,2,33547
33548,,4903,,,0,33548,33548,2,33548
33549,,2443,,,0,33549,33549,2,33549
33550,,5781,,,0,33550,33550,2,33550
33551,,7228,,,0,33551,33551,2,33551
33552,,610,,,0,33552,33552,2,33552
33553,,9085,,,0,33553,33553,2,33553
33554,,2391,,,0,33554,33554,2,33554
33555,,2443,,,0,33555,33555,2,33555
33556,,2092,,,0,33556,33556,2,33556
33557,,8978,,,0,33557,33557,2,33557
33558,,1195,,,0,33558,33558,2,33558
33559,,7504,,,0,33559,33559,2,33559
33560,,155,,,0,33560,33560,2,33560
33561,,481,,,0,33561,33561,2,33561
33562,,3983,,,0,33562,33562,2,33562
33563,,5976,,,0,33563,33563,2,33563
33564,,9838,,,0,33564,33564,2,33564
33565,,7393,,,0,33565,33565,2,33565
33566,,8503,,,0,33566,33566,2,33566
33567,,8603,,,0,33567,33567,2,33567
33568,,7904,,,0,33568,33568,2,33568
33569,,6622,,,0,33569,33569,2,33569
33570,,2608,,,0,33570,33570,2,33570
33571,,6170,,,0,33571,33571,2,33571
33572,,2092,,,0,33572,33572,2,33572
33573,,2252,,,0,33573,33573,2,33573
33574,,9188,,,0,33574,33574,2,33574
33575,,5976,,,0,33575,33575,2,33575
33576,,4137,,,0,33576,33576,2,33576
33577,,5755,,,0,33577,33577,2,33577
33578,,6270,,,0,33578,33578,2,33578
33579,,9086,,,0,33579,33579,2,33579
33580,,8047,,,0,33580,33580,2,33580
33581,,7508,,,0,33581,33581,2,33581
33582,,2608,,,0,33582,33582,2,33582
33583,,155,,,0,33583,33583,2,33583
33584,,2709,,,0,33584,33584,2,33584
33585,,8503,,,0,33585,33585,2,33585
33586,,6980,,,0,33586,33586,2,33586
33587,,7314,,,0,33587,33587,2,33587
33588,,4903,,,0,33588,33588,2,33588
33589,,8076,,,0,33589,33589,2,33589
33590,,1447,,,0,33590,33590,2,33590
33591,,7904,,,0,33591,33591,2,33591
33592,,4903,,,0,33592,33592,2,33592
33593,B,1552,,,0,33593,33593,2,33593
33594,,8241,,,0,33594,33594,2,33594
33595,,2092,,,0,33595,33595,2,33595
33596,,833,,,0,33596,33596,2,33596
33597,,3659,,,0,33597,33597,2,33597
33598,,7904,,,0,33598,33598,2,33598
33599,,4990,,,0,33599,33599,2,33599
33600,,6236,,,0,33600,33600,2,33600
33601,,5281,,,0,33601,33601,2,33601
33602,,7393,,,0,33602,33602,2,33602
33603,,7393,,,0,33603,33603,2,33603
33604,,7528,,,0,33604,33604,2,33604
33605,,2135,,,0,33605,33605,2,33605
33606,,2207,,,0,33606,33606,2,33606
33607,,3417,,,0,33607,33607,2,33607
33608,,4510,,,0,33608,33608,2,33608
33609,,6039,,,0,33609,33609,2,33609
33610,,2443,,,0,33610,33610,2,33610
33611,,1127,,,0,33611,33611,2,33611
33612,,1585,,,0,33612,33612,2,33612
33613,,610,,,0,33613,33613,2,33613
33614,,7904,,,0,33614,33614,2,33614
33615,,7314,,,0,33615,33615,2,33615
33616,,2334,,,0,33616,33616,2,33616
33617,,6116,,,0,33617,33617,2,33617
33618,,709,,,0,33618,33618,2,33618
33619,,7904,,,0,33619,33619,2,33619
33620,,2010,,,0,33620,33620,2,33620
33621,,610,,,0,33621,33621,2,33621
33622,,6143,,,0,33622,33622,2,33622
33623,,9844,,,0,33623,33623,2,33623
33624,,517,,,0,33624,33624,2,33624
33625,,8896,,,0,33625,33625,2,33625
33626,,1585,,,0,33626,33626,2,33626
33627,,9284,,,0,33627,33627,2,33627
33628,,9029,,,0,33628,33628,2,33628
33629,,2443,,,0,33629,33629,2,33629
33630,,6270,,,0,33630,33630,2,33630
33631,,2510,,,0,33631,33631,2,33631
33632,,3293,,,0,33632,33632,2,33632
33633,,833,,,0,33633,33633,2,33633
33634,,6236,,,0,33634,33634,2,33634
33635,,5266,,,0,33635,33635,2,33635
33636,,8333,,,0,33636,33636,2,33636
33637,,5985,,,0,33637,33637,2,33637
33638,,833,,,0,33638,33638,2,33638
33639,,2608,,,0,33639,33639,2,33639
33640,,8076,,,0,33640,33640,2,33640
33641,,8978,,,0,33641,33641,2,33641
33642,,6980,,,0,33642,33642,2,33642
33643,,833,,,0,33643,33643,2,33643
33644,,7314,,,0,33644,33644,2,33644
33645,,610,,,0,33645,33645,2,33645
33646,,5046,,,0,33646,33646,2,33646
33647,,1500,,,0,33647,33647,2,33647
33648,,8896,,,0,33648,33648,2,33648
33649,,7314,,,0,33649,33649,2,33649
33650,,626,,,0,33650,33650,2,33650
33651,,6270,,,0,33651,33651,2,33651
33652,,9029,,,0,33652,33652,2,33652
33653,,358,,,0,33653,33653,2,33653
33654,,3388,,,0,33654,33654,2,33654
33655,,4287,,,0,33655,33655,2,33655
33656,,2443,,,0,33656,33656,2,33656
33657,,5620,,,0,33657,33657,1,33657
33658,,7904,,,0,33658,33658,2,33658
33659,,626,,,0,33659,33659,2,33659
33660,B,4021,,,0,33660,33660,2,33660
33661,,7261,,,0,33661,33661,2,33661
33662,,8503,,,0,33662,33662,2,33662
33663,,4452,,,0,33663,33663,2,33663
33664,B,8349,,,0,33664,33664,2,33664
33665,,6267,,,0,33665,33665,2,33665
33666,,8978,,,0,33666,33666,2,33666
33667,,2380,,,0,33667,33667,2,33667
33668,,481,,,0,33668,33668,2,33668
33669,,7032,,,0,33669,33669,2,33669
33670,,4287,,,0,33670,33670,2,33670
33671,,8180,,,0,33671,33671,2,33671
33672,,2608,,,0,33672,33672,2,33672
33673,,6236,,,0,33673,33673,2,33673
33674,,3308,,,0,33674,33674,2,33674
33675,,7904,,,0,33675,33675,2,33675
33676,B,5985,,,0,33676,33676,2,33676
33677,,9029,,,0,33677,33677,2,33677
33678,,2734,,,0,33678,33678,2,33678
33679,,3293,,,0,33679,33679,2,33679
33680,,9328,,,0,33680,33680,2,33680
33681,,5679,,,0,33681,33681,2,33681
33682,,2493,,,0,33682,33682,2,33682
33683,,7904,,,0,33683,33683,2,33683
33684,,8896,,,0,33684,33684,2,33684
33685,,7228,,,0,33685,33685,2,33685
33686,,6622,,,0,33686,33686,2,33686
33687,,3934,,,0,33687,33687,2,33687
33688,,2532,,,0,33688,33688,2,33688
33689,,3011,,,0,33689,33689,2,33689
33690,,4324,,,0,33690,33690,2,33690
33691,,357,,,0,33691,33691,2,33691
33692,,833,,,0,33692,33692,2,33692
33693,,3933,,,0,33693,33693,2,33693
33694,,4502,,,0,33694,33694,2,33694
33695,,7182,,,0,33695,33695,2,33695
33696,,7904,,,0,33696,33696,2,33696
33697,,2398,,,0,33697,33697,2,33697
33698,,7904,,,0,33698,33698,2,33698
33699,,9802,,,0,33699,33699,2,33699
33700,,6332,,,0,33700,33700,2,33700
33701,,5861,,,0,33701,33701,2,33701
33702,,9802,,,0,33702,33702,2,33702
33703,,9029,,,0,33703,33703,2,33703
33704,,626,,,0,33704,33704,2,33704
33705,,5281,,,0,33705,33705,2,33705
33706,,5985,,,0,33706,33706,2,33706
33707,,6924,,,0,33707,33707,2,33707
33708,,6958,,,0,33708,33708,2,33708
33709,,2092,,,0,33709,33709,2,33709
33710,,8076,,,0,33710,33710,2,33710
33711,,451,,,0,33711,33711,2,33711
33712,,7228,,,0,33712,33712,2,33712
33713,,8232,,,0,33713,33713,2,33713
33714,,2864,,,0,33714,33714,2,33714
33715,,7393,,,0,33715,33715,2,33715
33716,,3394,,,0,33716,33716,2,33716
33717,,5970,,,0,33717,33717,2,33717
33718,,6924,,,0,33718,33718,2,33718
33719,,8503,,,0,33719,33719,2,33719
33720,,3308,,,0,33720,33720,2,33720
33721,,3278,,,0,33721,33721,2,33721
33722,,8503,,,0,33722,33722,2,33722
33723,,3011,,,0,33723,33723,2,33723
33724,,660,,,0,33724,33724,2,33724
33725,,8978,,,0,33725,33725,2,33725
33726,,9838,,,0,33726,33726,2,33726
33727,,2443,,,0,33727,33727,2,33727
33728,,7409,,,0,33728,33728,2,33728
33729,,8978,,,0,33729,33729,2,33729
33730,,9017,,,0,33730,33730,2,33730
33731,,3417,,,0,33731,33731,2,33731
33732,,1398,,,0,33732,33732,2,33732
33733,,6958,,,0,33733,33733,2,33733
33734,,355,,,0,33734,33734,2,33734
33735,,5732,,,0,33735,33735,2,33735
33736,,817,,,0,33736,33736,2,33736
33737,,7904,,,0,33737,33737,2,33737
33738,B,847,,,0,33738,33738,2,33738
33739,,833,,,0,33739,33739,2,33739
33740,,8978,,,0,33740,33740,2,33740
33741,,4287,,,0,33741,33741,2,33741
33742,B,7512,,,0,33742,33742,2,33742
33743,,6270,,,0,33743,33743,2,33743
33744,,7016,,,0,33744,33744,2,33744
33745,,4903,,,0,33745,33745,2,33745
33746,,8978,,,0,33746,33746,2,33746
33747,,8503,,,0,33747,33747,2,33747
33748,,2494,,,0,33748,33748,2,33748
33749,,3659,,,0,33749,33749,2,33749
33750,,3659,,,0,33750,33750,2,33750
33751,,7045,,,0,33751,33751,2,33751
33752,,626,,,0,33752,33752,2,33752
33753,,5393,,,0,33753,33753,2,33753
33754,B,3659,,,0,33754,33754,2,33754
33755,,8978,,,0,33755,33755,2,33755
33756,,1240,,,0,33756,33756,2,33756
33757,,9017,,,0,33757,33757,2,33757
33758,,3293,,,0,33758,33758,2,33758
33759,,1585,,,0,33759,33759,2,33759
33760,,1112,,,0,33760,33760,2,33760
33761,,833,,,0,33761,33761,2,33761
33762,,3417,,,0,33762,33762,2,33762
33763,,3455,,,0,33763,33763,2,33763
33764,,7228,,,0,33764,33764,2,33764
33765,A,833,,,0,33765,33765,2,33765
33766,,3417,,,0,33766,33766,2,33766
33767,,6236,,,0,33767,33767,2,33767
33768,,2153,,,0,33768,33768,2,33768
33769,,7314,,,0,33769,33769,2,33769
33770,A,5612,,,0,33770,33770,2,33770
33771,,2398,,,0,33771,33771,2,33771
33772,,3659,,,0,33772,33772,2,33772
33773,,847,,,0,33773,33773,2,33773
33774,,8241,,,0,33774,33774,2,33774
33775,,8241,,,0,33775,33775,2,33775
33776,,2608,,,0,33776,33776,2,33776
33777,,438,,,0,33777,33777,2,33777
33778,,5985,,,0,33778,33778,2,33778
33779,,1112,,,0,33779,33779,2,33779
33780,,3836,,,0,33780,33780,2,33780
33781,,6270,,,0,33781,33781,2,33781
33782,,127,,,0,33782,33782,2,33782
33783,,3934,,,0,33783,33783,2,33783
33784,,8180,,,0,33784,33784,2,33784
33785,,3933,,,0,33785,33785,2,33785
33786,,5976,,,0,33786,33786,2,33786
33787,,1127,,,0,33787,33787,2,33787
33788,,2443,,,0,33788,33788,2,33788
33789,,6924,,,0,33789,33789,2,33789
33790,,3238,,,0,33790,33790,2,33790
33791,,9888,,,0,33791,33791,2,33791
33792,,1085,,,0,33792,33792,2,33792
33793,,2608,,,0,33793,33793,2,33793
33794,,3417,,,0,33794,33794,2,33794
33795,,833,,,0,33795,33795,2,33795
33796,,245,,,0,33796,33796,2,33796
33797,,3417,,,0,33797,33797,2,33797
33798,,8124,,,0,33798,33798,2,33798
33799,,6236,,,0,33799,33799,2,33799
33800,,5393,,,0,33800,33800,2,33800
33801,,8076,,,0,33801,33801,2,33801
33802,,2443,,,0,33802,33802,2,33802
33803,,6109,,,0,33803,33803,2,33803
33804,,5755,,,0,33804,33804,2,33804
33805,,245,,,0,33805,33805,2,33805
33806,,8076,,,0,33806,33806,2,33806
33807,,7779,,,0,33807,33807,2,33807
33808,,5046,,,0,33808,33808,2,33808
33809,,4197,,,0,33809,33809,2,33809
33810,,3913,,,0,33810,33810,2,33810
33811,,8076,,,0,33811,33811,2,33811
33812,,5976,,,0,33812,33812,2,33812
33813,T,4816,,,0,33813,33813,2,33813
33814,,833,,,0,33814,33814,2,33814
33815,,3913,,,0,33815,33815,2,33815
33816,,8896,,,0,33816,33816,2,33816
33817,,7430,,,0,33817,33817,2,33817
33818,,9838,,,0,33818,33818,2,33818
33819,,517,,,0,33819,33819,2,33819
33820,,7228,,,0,33820,33820,2,33820
33821,B,4454,,,0,33821,33821,2,33821
33822,,9085,,,0,33822,33822,2,33822
33823,,6270,,,0,33823,33823,2,33823
33824,,6270,,,0,33824,33824,2,33824
33825,,6039,,,0,33825,33825,2,33825
33826,,3836,,,0,33826,33826,2,33826
33827,,5976,,,0,33827,33827,2,33827
33828,,1127,,,0,33828,33828,2,33828
33829,,3628,,,0,33829,33829,2,33829
33830,,3625,,,0,33830,33830,2,33830
33831,,8978,,,0,33831,33831,2,33831
33832,,8896,,,0,33832,33832,2,33832
33833,,7904,,,0,33833,33833,2,33833
33834,,4545,,,0,33834,33834,2,33834
33835,,9844,,,0,33835,33835,2,33835
33836,,8978,,,0,33836,33836,2,33836
33837,,6475,,,0,33837,33837,2,33837
33838,,6170,,,0,33838,33838,2,33838
33839,,253,,,0,33839,33839,2,33839
33840,,245,,,0,33840,33840,2,33840
33841,,833,,,0,33841,33841,2,33841
33842,,6622,,,0,33842,33842,2,33842
33843,B,6170,,,0,33843,33843,2,33843
33844,,7314,,,0,33844,33844,2,33844
33845,B,6170,,,0,33845,33845,2,33845
33846,,6257,,,0,33846,33846,2,33846
33847,,7904,,,0,33847,33847,2,33847
33848,,5976,,,0,33848,33848,2,33848
33849,,1887,,,0,33849,33849,2,33849
33850,B,7904,,,0,33850,33850,2,33850
33851,,3659,,,0,33851,33851,2,33851
33852,,5612,,,0,33852,33852,2,33852
33853,,3913,,,0,33853,33853,2,33853
33854,,9132,,,0,33854,33854,2,33854
33855,,6116,,,0,33855,33855,2,33855
33856,,1390,,,0,33856,33856,2,33856
33857,,8978,,,0,33857,33857,2,33857
33858,,4553,,,0,33858,33858,2,33858
33859,,3063,,,0,33859,33859,2,33859
33860,,6172,,,0,33860,33860,2,33860
33861,,5266,,,0,33861,33861,2,33861
33862,,9005,,,0,33862,33862,2,33862
33863,,1585,,,0,33863,33863,2,33863
33864,,7016,,,0,33864,33864,2,33864
33865,,626,,,0,33865,33865,2,33865
33866,,7904,,,0,33866,33866,2,33866
33867,,6958,,,0,33867,33867,2,33867
33868,,4502,,,0,33868,33868,2,33868
33869,,6039,,,0,33869,33869,2,33869
33870,,2960,,,0,33870,33870,2,33870
33871,,5393,,,0,33871,33871,2,33871
33872,,3417,,,0,33872,33872,2,33872
33873,,6270,,,0,33873,33873,2,33873
33874,,2494,,,0,33874,33874,2,33874
33875,,626,,,0,33875,33875,2,33875
33876,,345,,,0,33876,33876,2,33876
33877,,3625,,,0,33877,33877,2,33877
33878,,3659,,,0,33878,33878,2,33878
33879,,5393,,,0,33879,33879,2,33879
33880,,6039,,,0,33880,33880,2,33880
33881,,8076,,,0,33881,33881,2,33881
33882,,7508,,,0,33882,33882,2,33882
33883,,9284,,,0,33883,33883,2,33883
33884,,5281,,,0,33884,33884,2,33884
33885,,5976,,,0,33885,33885,2,33885
33886,,9017,,,0,33886,33886,2,33886
33887,,6270,,,0,33887,33887,2,33887
33888,,2608,,,0,33888,33888,2,33888
33889,,245,,,0,33889,33889,2,33889
33890,,8408,,,0,33890,33890,2,33890
33891,,3933,,,0,33891,33891,2,33891
33892,,3293,,,0,33892,33892,2,33892
33893,,3417,,,0,33893,33893,2,33893
33894,,4502,,,0,33894,33894,2,33894
33895,,3114,,,0,33895,33895,2,33895
33896,,6958,,,0,33896,33896,2,33896
33897,,4287,,,0,33897,33897,2,33897
33898,,9802,,,0,33898,33898,2,33898
33899,,626,,,0,33899,33899,2,33899
33900,,9839,,,0,33900,33900,2,33900
33901,,258,,,0,33901,33901,2,33901
33902,,3325,,,0,33902,33902,2,33902
33903,,7228,,,0,33903,33903,2,33903
33904,,4581,,,0,33904,33904,2,33904
33905,,3114,,,0,33905,33905,2,33905
33906,,9284,,,0,33906,33906,2,33906
33907,,6924,,,0,33907,33907,2,33907
33908,,4545,,,0,33908,33908,2,33908
33909,,9212,,,0,33909,33909,2,33909
33910,,9017,,,0,33910,33910,2,33910
33911,,2391,,,0,33911,33911,2,33911
33912,,77,,,0,33912,33912,2,33912
33913,,3325,,,0,33913,33913,1,33913
33914,,4452,,,0,33914,33914,2,33914
33915,,817,,,0,33915,33915,2,33915
33916,,6958,,,0,33916,33916,2,33916
33917,A,7904,,,0,33917,33917,2,33917
33918,,2443,,,0,33918,33918,2,33918
33919,,3388,,,0,33919,33919,2,33919
33920,,4452,,,0,33920,33920,2,33920
33921,,9839,,,0,33921,33921,2,33921
33922,,8076,,,0,33922,33922,2,33922
33923,,1013,,,0,33923,33923,2,33923
33924,,3106,,,0,33924,33924,2,33924
33925,,8723,,,0,33925,33925,2,33925
33926,,8525,,,0,33926,33926,2,33926
33927,,6520,,,0,33927,33927,2,33927
33928,,350,,,0,33928,33928,2,33928
33929,,7018,,,0,33929,33929,2,33929
33930,,8525,,,0,33930,33930,2,33930
33931,,8525,,,0,33931,33931,2,33931
33932,,2110,,,0,33932,33932,2,33932
33933,,8723,,,0,33933,33933,2,33933
33934,,4318,,,0,33934,33934,2,33934
33935,,8694,,,0,33935,33935,2,33935
33936,,8548,,,0,33936,33936,2,33936
33937,,2110,,,0,33937,33937,2,33937
33938,,8694,,,0,33938,33938,2,33938
33939,B,6559,,,0,33939,33939,2,33939
33940,,9191,,,0,33940,33940,2,33940
33941,,8249,,,0,33941,33941,2,33941
33942,,7018,,,0,33942,33942,2,33942
33943,,8490,,,0,33943,33943,2,33943
33944,,2110,,,0,33944,33944,2,33944
33945,,978,,,0,33945,33945,2,33945
33946,,2451,,,0,33946,33946,2,33946
33947,,5582,,,0,33947,33947,2,33947
33948,,1182,,,0,33948,33948,2,33948
33949,,7970,,,0,33949,33949,2,33949
33950,,8249,,,0,33950,33950,2,33950
33951,,3106,,,0,33951,33951,2,33951
33952,,420,,,0,33952,33952,2,33952
33953,,1097,,,0,33953,33953,2,33953
33954,,9293,,,0,33954,33954,2,33954
33955,,1813,,,0,33955,33955,2,33955
33956,,8752,,,0,33956,33956,2,33956
33957,,8984,,,0,33957,33957,2,33957
33958,,9318,,,0,33958,33958,2,33958
33959,,3635,,,0,33959,33959,2,33959
33960,,8548,,,0,33960,33960,2,33960
33961,,6566,,,0,33961,33961,2,33961
33962,,8525,,,0,33962,33962,2,33962
33963,,2126,,,0,33963,33963,2,33963
33964,,8752,,,0,33964,33964,2,33964
33965,,4586,,,0,33965,33965,2,33965
33966,,5350,,,0,33966,33966,2,33966
33967,,8525,,,0,33967,33967,2,33967
33968,,350,,,0,33968,33968,2,33968
33969,,8678,,,0,33969,33969,2,33969
