29270,9,0,AL,1229,97354
29271,9,0,AC,1167,97354
29272,2,0,BK,471,97300
29273,7,0,AK,203,97351
29274,2,0,AK,470,97300
29275,2,0,BR,435,97300
29276,4,0,AK,322,97310
29277,9,0,AK,659,97354
29278,9,0,AK,403,97354
29279,18,0,AD,498,97438
29280,11,0,BZ,1272,97417
29281,11,0,AN,415,97400
29282,11,0,HH,376,97490
29283,11,0,BH,634,97490
29284,11,0,ID,2,97490
29285,11,0,ID,289,97490
29286,11,0,AL,169,97400
29287,11,0,HB,52,97400
29288,11,0,HN,183,97490
29289,15,0,BI,523,97460
29290,11,0,BH,86,97490
29291,15,0,EW,243,97434
29292,11,0,AE,444,97400
29293,11,0,ES,181,97400
29294,10,0,AS,377,97470
29295,11,0,BH,48,97490
29296,11,0,DN,268,97400
29297,15,0,AD,234,97460
29298,11,0,HE,38,97490
29299,11,0,AN,233,97400
29300,15,0,EW,10,97434
29301,11,0,HR,33,97490
29302,9,0,AL,1957,97440
29303,11,0,AC,204,97400
29304,9,0,AL,1912,97440
29305,15,0,EV,692,97434
29306,8,0,AO,616,97419
29307,15,0,HK,92,97434
29308,11,0,AL,23,97400
29309,11,0,AW,79,97490
29310,11,0,EO,105,97400
29311,11,0,HN,256,97490
29312,11,0,ER,118,97400
29313,8,0,BI,331,97419
29314,15,0,BP,523,97460
29315,11,0,HV,192,97490
29316,11,0,HB,258,97400
29317,11,0,BD,505,97490
29318,11,0,HM,101,97490
29319,11,0,BD,723,97490
29320,11,0,HI,215,97490
29321,8,0,AP,814,97419
29322,15,0,EY,715,97460
29323,11,0,DM,110,97400
29324,16,0,EN,776,97410
29325,13,0,CX,1218,97424
29326,16,0,DN,233,97410
29327,103,0,AV,6,75003
29328,103,0,AK,80,75003
29329,103,0,AI,49,75003
29330,101,0,AQ,107,75001
29331,108,0,CH,53,75008
29332,103,0,AJ,5,75003
29333,103,0,AQ,61,75003
29334,103,0,AI,5,75003
29335,101,0,AT,116,75001
29336,108,0,CE,14,75008
29337,103,0,AF,99,75003
29338,108,0,CD,64,75008
29339,103,0,AH,57,75003
29340,108,0,BG,9,75008
29341,103,0,AE,177,75003
29342,108,0,CF,4,75008
29343,103,0,AT,41,75003
29344,108,0,CI,139,75008
29345,108,0,CG,74,75008
29346,108,0,BW,35,75008
29347,103,0,AS,10,75003
29348,101,0,AP,64,75001
29349,108,0,BD,12,75008
29350,103,0,AG,42,75003
29351,103,0,AB,75,75003
29352,108,0,CF,79,75008
29353,101,0,BC,67,75001
29354,108,0,BS,126,75008
29355,101,0,AT,171,75001
29356,101,0,AR,94,75001
29357,108,0,CO,33,75008
29358,108,0,CE,39,75008
29359,108,0,CE,85,75008
29360,103,0,AG,92,75003
29361,103,0,AP,35,75003
29362,103,0,AH,61,75003
29363,101,0,AQ,89,75001
29364,103,0,AV,48,75003
29365,103,0,AP,11,75003
29366,108,0,BH,46,75008
29367,103,0,AB,47,75003
29368,108,0,BF,19,75008
29369,108,0,BZ,19,75008
29370,103,0,AT,20,75003
29371,108,0,AX,6,75008
29372,101,0,AY,88,75001
29373,108,0,AV,45,75008
29374,108,0,AW,20,75008
29375,101,0,AT,111,75001
29376,103,0,AN,69,75003
29377,103,0,AD,27,75003
29378,108,0,BE,13,75008
29379,101,0,AY,54,75001
29380,103,0,AE,67,75003
29381,103,0,AB,147,75003
29382,108,0,CD,52,75008
29383,103,0,AJ,23,75003
29384,103,0,AH,89,75003
29385,108,0,BD,40,75008
29386,103,0,AM,67,75003
29387,103,0,AN,76,75003
29388,103,0,AL,57,75003
29389,103,0,AN,51,75003
29390,108,0,BD,33,75008
29391,101,0,AV,93,75001
29392,103,0,AP,28,75003
29393,103,0,AF,78,75003
29394,108,0,CI,101,75008
29395,101,0,AV,52,75001
29396,103,0,AH,20,75003
29397,103,0,AM,67,75003
29398,103,0,AV,34,75003
29399,108,0,AP,20,75008
29400,103,0,AU,47,75003
29401,108,0,AP,85,75008
29402,108,0,BX,62,75008
29403,101,0,AT,168,75001
29404,103,0,AQ,6,75003
29405,101,0,AQ,147,75001
29406,103,0,AE,134,75003
29407,101,0,AY,78,75001
29408,101,0,AQ,163,75001
29409,103,0,AH,95,75003
29410,108,0,CD,18,75008
29411,103,0,AI,40,75003
29412,103,0,AH,53,75003
29413,103,0,AH,97,75003
29414,103,0,AD,70,75003
29415,108,0,BR,46,75008
29416,103,0,AB,107,75003
29417,103,0,AE,9,75003
29418,101,0,AQ,7,75001
29419,108,0,BX,86,75008
29420,101,0,AR,64,75001
29421,101,0,AQ,47,75001
29422,101,0,AO,73,75001
29423,103,0,AR,5,75003
29424,101,0,AX,56,75001
29425,108,0,AN,30,75008
29426,108,0,BM,49,75008
29427,108,0,CG,13,75008
29428,101,0,AS,17,75001
29429,108,0,AP,75,75008
29430,103,0,AD,14,75003
29431,103,0,AE,20,75003
29432,103,0,AK,79,75003
29433,103,0,AH,74,75003
29434,103,0,AN,22,75003
29435,108,0,CL,52,75008
29436,101,0,AS,33,75001
29437,101,0,AS,44,75001
29438,108,0,BM,5,75008
29439,108,0,BE,68,75008
29440,101,0,AV,28,75001
29441,103,0,AS,89,75003
29442,101,0,AT,91,75001
29443,108,0,BD,12,75008
29444,101,0,AT,46,75001
29445,108,0,BI,62,75008
29446,103,0,AL,11,75003
29447,103,0,AH,16,75003
29448,108,0,BS,101,75008
29449,108,0,CF,43,75008
29450,103,0,AE,137,75003
29451,108,0,AX,6,75008
29452,108,0,AQ,58,75008
29453,103,0,AT,93,75003
29454,108,0,CI,51,75008
29455,103,0,AV,1,75003
29456,101,0,AX,12,75001
29457,108,0,AL,5,75008
29458,101,0,AV,93,75001
29459,103,0,AF,11,75003
29460,103,0,AH,96,75003
29461,103,0,AV,33,75003
29462,108,0,AL,18,75008
29463,108,0,BD,50,75008
29464,103,0,AB,125,75003
29465,108,0,AN,50,75008
29466,101,0,BC,14,75001
29467,103,0,AB,83,75003
29468,103,0,AL,67,75003
29469,103,0,AF,3,75003
29470,103,0,AV,33,75003
29471,108,0,AU,6,75008
29472,103,0,AS,17,75003
29473,103,0,AK,49,75003
29474,103,0,AK,122,75003
29475,103,0,AB,25,75003
29476,108,0,AY,36,75008
29477,108,0,BC,18,75008
29478,101,0,AX,80,75001
29479,108,0,BR,77,75008
29480,108,0,AZ,12,75008
29481,108,0,CF,21,75008
29482,108,0,CI,24,75008
29483,108,0,BN,44,75008
29484,108,0,CD,49,75008
29485,108,0,BI,31,75008
29486,103,0,AH,46,75003
29487,103,0,AN,14,75003
29488,101,0,AW,83,75001
29489,101,0,AQ,108,75001
29490,108,0,AQ,30,75008
29491,103,0,AK,32,75003
29492,103,0,AL,57,75003
29493,103,0,AV,102,75003
29494,101,0,AT,49,75001
29495,103,0,AG,66,75003
29496,108,0,CI,12,75008
29497,108,0,BZ,28,75008
29498,103,0,AV,59,75003
29499,108,0,BN,12,75008
29500,103,0,AN,92,75003
29501,108,0,BN,10,75008
29502,101,0,AW,69,75001
29503,108,0,CL,59,75008
29504,108,0,CH,57,75008
29505,103,0,AI,16,75003
29506,103,0,AG,79,75003
29507,101,0,AQ,61,75001
29508,103,0,AB,87,75003
29509,108,0,AN,31,75008
29510,108,0,BS,126,75008
29511,108,0,CD,61,75008
29512,103,0,AK,52,75003
29513,101,0,AT,4,75001
29514,101,0,AS,24,75001
29515,103,0,AV,76,75003
29516,108,0,BC,30,75008
29517,103,0,AJ,4,75003
29518,103,0,AM,105,75003
29519,108,0,BD,1,75008
29520,101,0,AO,73,75001
29521,108,0,BN,10,75008
29522,101,0,AZ,86,75001
29523,101,0,AV,71,75001
29524,103,0,AE,142,75003
29525,101,0,AO,1,75001
29526,108,0,AY,19,75008
29527,103,0,AB,147,75003
29528,101,0,AT,28,75001
29529,103,0,AB,107,75003
29530,103,0,AT,69,75003
29531,101,0,AW,35,75001
29532,103,0,AF,117,75003
29533,108,0,BI,83,75008
29534,101,0,AR,68,75001
29535,108,0,CE,52,75008
29536,108,0,AX,73,75008
29537,103,0,AM,84,75003
29538,101,0,AY,94,75001
29539,103,0,AQ,54,75003
29540,103,0,AV,129,75003
29541,103,0,AK,77,75003
29542,103,0,AF,117,75003
29543,108,0,BH,49,75008
29544,103,0,AL,9,75003
29545,101,0,AT,168,75001
29546,108,0,CF,109,75008
29547,101,0,AX,40,75001
29548,108,0,BU,47,75008
29549,101,0,AR,94,75001
29550,103,0,AI,84,75003
29551,103,0,AL,24,75003
29552,103,0,AJ,26,75003
29553,103,0,AD,29,75003
29554,103,0,AK,68,75003
29555,101,0,AV,70,75001
29556,108,0,AN,24,75008
29557,103,0,AB,114,75003
29558,108,0,CI,41,75008
29559,103,0,AB,42,75003
29560,101,0,AO,142,75001
29561,103,0,AL,98,75003
29562,108,0,BM,5,75008
29563,101,0,AT,172,75001
29564,103,0,AF,87,75003
29565,101,0,BD,5,75001
29566,108,0,AK,42,75008
29567,103,0,AE,32,75003
29568,103,0,AI,63,75003
29569,108,0,AQ,18,75008
29570,108,0,BF,57,75008
29571,108,0,BJ,24,75008
29572,108,0,AS,31,75008
29573,103,0,AV,49,75003
29574,101,0,AZ,57,75001
29575,101,0,AW,21,75001
29576,108,0,BX,23,75008
29577,108,0,BZ,65,75008
29578,103,0,AT,78,75003
29579,103,0,AJ,44,75003
29580,108,0,CE,56,75008
29581,101,0,AQ,11,75001
29582,101,0,AT,115,75001
29583,108,0,BM,57,75008
29584,101,0,AR,99,75001
29585,108,0,BI,47,75008
29586,103,0,AG,89,75003
29587,103,0,AN,26,75003
29588,101,0,AO,79,75001
29589,101,0,AQ,85,75001
29590,103,0,AG,36,75003
29591,108,0,BG,9,75008
29592,103,0,AK,104,75003
29593,108,0,AW,14,75008
29594,108,0,BW,37,75008
29595,108,0,BX,49,75008
29596,108,0,CD,18,75008
29597,103,0,AS,17,75003
29598,108,0,BE,42,75008
29599,103,0,AL,69,75003
29600,108,0,AZ,22,75008
29601,103,0,AQ,32,75003
29602,108,0,BZ,28,75008
29603,103,0,AG,110,75003
29604,103,0,AF,140,75003
29605,108,0,AR,25,75008
29606,101,0,AR,87,75001
29607,108,0,CI,67,75008
29608,101,0,BD,49,75001
29609,101,0,AQ,7,75001
29610,108,0,BL,21,75008
29611,103,0,AK,17,75003
29612,108,0,AQ,10,75008
29613,103,0,AU,22,75003
29614,103,0,AL,67,75003
29615,108,0,CH,57,75008
29616,108,0,CD,45,75008
29617,108,0,BS,136,75008
29618,103,0,AM,116,75003
29619,101,0,AV,71,75001
29620,103,0,AH,94,75003
29621,103,0,AD,30,75003
29622,108,0,CF,20,75008
29623,108,0,BE,55,75008
29624,103,0,AE,36,75003
29625,108,0,CI,101,75008
29626,103,0,AT,59,75003
29627,101,0,AN,109,75001
29628,103,0,AB,22,75003
29629,108,0,BJ,7,75008
29630,103,0,AB,76,75003
29631,103,0,AK,9,75003
29632,101,0,AT,4,75001
29633,108,0,CG,90,75008
29634,108,0,BZ,48,75008
29635,108,0,BQ,36,75008
29636,103,0,AD,37,75003
29637,103,0,AB,75,75003
29638,103,0,AN,74,75003
29639,101,0,AQ,50,75001
29640,103,0,AK,16,75003
29641,103,0,AK,44,75003
29642,103,0,AL,91,75003
29643,108,0,CI,70,75008
29644,103,0,AG,58,75003
29645,108,0,AP,78,75008
29646,101,0,AT,41,75001
29647,108,0,CE,33,75008
29648,108,0,BX,47,75008
29649,101,0,AT,102,75001
29650,108,0,AY,10,75008
29651,108,0,CH,21,75008
29652,108,0,BD,1,75008
29653,103,0,AI,26,75003
29654,108,0,BD,33,75008
29655,108,0,BY,38,75008
29656,101,0,AR,105,75001
29657,108,0,BZ,20,75008
29658,108,0,CG,28,75008
29659,108,0,AR,42,75008
29660,103,0,AG,1,75003
29661,103,0,AT,17,75003
29662,103,0,AB,80,75003
29663,103,0,AV,54,75003
29664,101,0,AP,50,75001
29665,103,0,AD,68,75003
29666,103,0,AD,68,75003
29667,103,0,AV,28,75003
29668,103,0,AD,41,75003
29669,108,0,AQ,64,75008
29670,103,0,AM,116,75003
29671,103,0,AG,91,75003
29672,103,0,AB,123,75003
29673,101,0,AN,94,75001
29674,101,0,AL,3,75001
29675,108,0,BV,15,75008
29676,108,0,CD,26,75008
29677,103,0,AC,9,75003
29678,103,0,AL,10,75003
29679,108,0,CF,28,75008
29680,103,0,AB,96,75003
29681,108,0,CD,57,75008
29682,103,0,AT,44,75003
29683,108,0,AY,32,75008
29684,103,0,AK,54,75003
29685,108,0,BS,103,75008
29686,108,0,CD,47,75008
29687,103,0,AS,45,75003
29688,101,0,BD,34,75001
29689,101,0,BD,31,75001
29690,103,0,AD,82,75003
29691,103,0,AV,73,75003
29692,108,0,CH,26,75008
29693,101,0,AX,56,75001
29694,108,0,BS,77,75008
29695,108,0,BN,46,75008
29696,103,0,AB,93,75003
29697,101,0,AX,58,75001
29698,101,0,AT,91,75001
29699,103,0,AM,48,75003
29700,103,0,AN,39,75003
29701,103,0,AT,1,75003
29702,108,0,BY,17,75008
29703,108,0,BS,106,75008
29704,103,0,AN,10,75003
29705,101,0,AR,94,75001
29706,106,0,AK,71,75006
29707,106,0,BJ,18,75006
29708,106,0,BF,16,75006
29709,106,0,AH,38,75006
29710,106,0,AS,30,75006
29711,106,0,AE,30,75006
29712,106,0,AU,5,75006
29713,107,0,BY,188,75007
29714,106,0,AE,35,75006
29715,106,0,BM,86,75006
29716,105,0,AH,30,75005
29717,106,0,AX,44,75006
29718,105,0,AV,51,75005
29719,106,0,BH,72,75006
29720,107,0,BO,35,75007
29721,106,0,AP,15,75006
29722,107,0,BZ,37,75007
29723,105,0,AU,43,75005
29724,107,0,CM,47,75007
29725,105,0,AL,100,75005
29726,106,0,BJ,59,75006
29727,106,0,AC,65,75006
29728,106,0,BM,18,75006
29729,107,0,BY,33,75007
29730,105,0,AR,45,75005
29731,106,0,AR,43,75006
29732,107,0,BH,15,75007
29733,107,0,BM,28,75007
29734,107,0,CD,68,75007
29735,107,0,CD,132,75007
29736,106,0,AF,50,75006
29737,106,0,AC,101,75006
29738,107,0,BY,90,75007
29739,107,0,CK,67,75007
29740,105,0,AG,44,75005
29741,106,0,BI,22,75006
29742,107,0,CN,19,75007
29743,106,0,AV,52,75006
29744,107,0,AP,12,75007
29745,106,0,AH,75,75006
29746,106,0,BD,32,75006
29747,106,0,AI,49,75006
29748,106,0,AR,47,75006
29749,105,0,AH,12,75005
29750,105,0,BL,10,75005
29751,106,0,BK,43,75006
29752,106,0,BK,50,75006
29753,107,0,CI,10,75007
29754,106,0,AT,47,75006
29755,106,0,BI,66,75006
29756,106,0,AW,12,75006
29757,105,0,AX,46,75005
29758,107,0,BY,182,75007
29759,105,0,AJ,64,75005
29760,107,0,CD,25,75007
29761,105,0,AY,82,75005
29762,105,0,AV,9,75005
29763,107,0,BG,39,75007
29764,105,0,BH,54,75005
29765,107,0,CM,2,75007
29766,106,0,BK,2,75006
29767,107,0,AP,19,75007
29768,105,0,AD,37,75005
29769,106,0,BD,22,75006
29770,106,0,BE,45,75006
29771,105,0,BL,21,75005
29772,107,0,BO,28,75007
29773,105,0,BG,32,75005
29774,107,0,AL,63,75007
29775,107,0,BY,90,75007
29776,107,0,BY,109,75007
29777,105,0,AX,25,75005
29778,107,0,BY,38,75007
29779,107,0,CI,34,75007
29780,107,0,AC,25,75007
29781,106,0,BH,90,75006
29782,107,0,BM,11,75007
29783,107,0,BY,147,75007
29784,107,0,CD,43,75007
29785,107,0,CN,6,75007
29786,107,0,AE,50,75007
29787,107,0,AF,29,75007
29788,105,0,BL,22,75005
29789,106,0,AN,14,75006
29790,105,0,AJ,149,75005
29791,106,0,AD,60,75006
29792,107,0,AC,88,75007
29793,107,0,AX,10,75007
29794,106,0,BJ,18,75006
29795,105,0,AB,178,75005
29796,105,0,AY,81,75005
29797,106,0,AR,45,75006
29798,105,0,AU,40,75005
29799,107,0,AK,34,75007
29800,105,0,BI,53,75005
29801,106,0,AE,25,75006
29802,105,0,AJ,74,75005
29803,105,0,AB,3,75005
29804,107,0,CJ,46,75007
29805,106,0,BM,82,75006
29806,106,0,AC,105,75006
29807,107,0,CD,105,75007
29808,105,0,AB,105,75005
29809,106,0,AK,66,75006
29810,105,0,BQ,82,75005
29811,105,0,AC,42,75005
29812,107,0,CP,7,75007
29813,106,0,BH,118,75006
29814,105,0,BF,17,75005
29815,105,0,AV,59,75005
29816,107,0,AY,24,75007
29817,105,0,AB,131,75005
29818,105,0,AG,39,75005
29819,106,0,AX,19,75006
29820,105,0,BD,8,75005
29821,107,0,AD,61,75007
29822,106,0,AI,40,75006
29823,106,0,AC,83,75006
29824,106,0,AF,14,75006
29825,107,0,CM,55,75007
29826,105,0,BF,85,75005
29827,105,0,AK,93,75005
29828,105,0,AV,6,75005
29829,105,0,BO,25,75005
29830,105,0,BJ,15,75005
29831,106,0,AC,20,75006
29832,107,0,BJ,6,75007
29833,107,0,CI,38,75007
29834,105,0,AW,68,75005
29835,106,0,AU,23,75006
29836,107,0,BX,11,75007
29837,105,0,AJ,144,75005
29838,107,0,CI,36,75007
29839,105,0,AR,140,75005
29840,106,0,AG,4,75006
29841,106,0,AC,33,75006
29842,105,0,AH,10,75005
29843,107,0,CD,127,75007
29844,105,0,AC,61,75005
29845,105,0,AK,112,75005
29846,107,0,CI,7,75007
29847,107,0,AK,3,75007
29848,106,0,AD,31,75006
29849,107,0,AY,15,75007
29850,106,0,AU,14,75006
29851,105,0,AU,69,75005
29852,106,0,BH,47,75006
29853,105,0,AX,1,75005
29854,105,0,AZ,98,75005
29855,107,0,AC,26,75007
29856,106,0,AE,98,75006
29857,106,0,AD,18,75006
29858,107,0,AF,24,75007
29859,107,0,BI,4,75007
29860,106,0,AH,98,75006
29861,105,0,BL,46,75005
29862,105,0,BD,24,75005
29863,107,0,CN,4,75007
29864,106,0,AH,49,75006
29865,105,0,AI,23,75005
29866,106,0,BL,15,75006
29867,107,0,BW,87,75007
29868,107,0,BM,37,75007
29869,107,0,BG,8,75007
29870,105,0,AH,33,75005
29871,106,0,BF,25,75006
29872,106,0,AT,52,75006
29873,106,0,AC,90,75006
29874,107,0,AL,43,75007
29875,107,0,CD,84,75007
29876,105,0,AU,73,75005
29877,107,0,BW,23,75007
29878,107,0,BL,31,75007
29879,106,0,AG,22,75006
29880,105,0,BF,62,75005
29881,107,0,AN,59,75007
29882,106,0,BI,102,75006
29883,105,0,BP,136,75005
29884,107,0,AP,19,75007
29885,107,0,AC,17,75007
29886,106,0,AG,109,75006
29887,107,0,CD,70,75007
29888,105,0,AJ,59,75005
29889,106,0,BC,32,75006
29890,107,0,AO,11,75007
29891,107,0,AC,9,75007
29892,107,0,AL,114,75007
29893,106,0,AT,11,75006
29894,107,0,BY,133,75007
29895,105,0,BO,8,75005
29896,107,0,BD,29,75007
29897,106,0,BH,78,75006
29898,106,0,AX,19,75006
29899,107,0,BG,2,75007
29900,106,0,AZ,37,75006
29901,106,0,AE,99,75006
29902,106,0,BF,87,75006
29903,107,0,CK,73,75007
29904,106,0,BF,67,75006
29905,106,0,AS,14,75006
29906,105,0,AU,40,75005
29907,107,0,BF,10,75007
29908,105,0,BF,51,75005
29909,106,0,AT,94,75006
29910,105,0,AI,41,75005
29911,105,0,AR,69,75005
29912,105,0,AL,7,75005
29913,107,0,BZ,14,75007
29914,106,0,AD,119,75006
29915,105,0,BJ,29,75005
29916,107,0,BW,103,75007
29917,106,0,BI,27,75006
29918,106,0,AR,44,75006
29919,106,0,AH,1,75006
29920,105,0,AL,67,75005
29921,105,0,AQ,22,75005
29922,105,0,AJ,31,75005
29923,107,0,BL,45,75007
29924,107,0,BW,14,75007
29925,106,0,AU,17,75006
29926,106,0,AH,2,75006
29927,106,0,AC,64,75006
29928,105,0,BE,18,75005
29929,107,0,CD,130,75007
29930,105,0,AJ,125,75005
29931,107,0,BG,52,75007
29932,107,0,AC,16,75007
29933,107,0,BW,6,75007
29934,107,0,AE,61,75007
29935,105,0,AR,31,75005
29936,106,0,BH,38,75006
29937,107,0,BG,70,75007
29938,105,0,BF,8,75005
29939,107,0,CI,7,75007
29940,105,0,BF,25,75005
29941,106,0,AJ,71,75006
29942,106,0,AB,24,75006
29943,105,0,BF,14,75005
29944,105,0,AU,40,75005
29945,105,0,BO,41,75005
29946,105,0,AB,34,75005
29947,105,0,BD,30,75005
29948,107,0,AH,15,75007
29949,105,0,AK,60,75005
29950,105,0,AK,104,75005
29951,106,0,BF,60,75006
29952,107,0,CL,24,75007
29953,106,0,AE,56,75006
29954,105,0,BF,84,75005
29955,107,0,CS,7,75007
29956,107,0,CG,11,75007
29957,107,0,BE,29,75007
29958,106,0,AB,23,75006
29959,106,0,AG,6,75006
29960,105,0,AK,94,75005
29961,106,0,BC,65,75006
29962,105,0,AD,38,75005
29963,107,0,BI,27,75007
29964,105,0,AJ,3,75005
29965,105,0,BQ,21,75005
29966,105,0,AJ,47,75005
29967,106,0,BE,13,75006
29968,105,0,AC,84,75005
29969,106,0,BK,39,75006
29970,106,0,AH,67,75006
29971,107,0,AC,27,75007
29972,105,0,AC,32,75005
29973,107,0,BU,21,75007
29974,106,0,AG,6,75006
29975,107,0,AN,52,75007
29976,106,0,AV,103,75006
29977,105,0,AR,119,75005
29978,106,0,AE,20,75006
29979,106,0,BJ,76,75006
29980,107,0,AC,92,75007
29981,107,0,CI,36,75007
29982,106,0,AK,64,75006
29983,105,0,BK,19,75005
29984,106,0,BC,44,75006
29985,105,0,AQ,2,75005
29986,107,0,CD,140,75007
29987,105,0,AB,43,75005
29988,105,0,AK,31,75005
29989,107,0,AL,49,75007
29990,106,0,AV,1,75006
29991,106,0,AR,15,75006
29992,106,0,AP,9,75006
29993,105,0,BD,34,75005
29994,105,0,AC,3,75005
29995,105,0,AC,3,75005
29996,107,0,CD,70,75007
29997,105,0,AI,21,75005
29998,106,0,AJ,22,75006
29999,106,0,AG,52,75006
30000,105,0,AC,59,75005
30001,107,0,BW,69,75007
30002,107,0,BL,61,75007
30003,105,0,AQ,60,75005
30004,107,0,BZ,72,75007
30005,107,0,BI,24,75007
30006,106,0,BE,13,75006
30007,105,0,AB,108,75005
30008,107,0,BN,21,75007
30009,106,0,AW,54,75006
30010,106,0,BI,71,75006
30011,107,0,CI,25,75007
30012,107,0,BJ,13,75007
30013,106,0,BM,41,75006
30014,105,0,AG,50,75005
30015,105,0,BD,37,75005
30016,106,0,AK,65,75006
30017,105,0,AK,79,75005
30018,105,0,AJ,13,75005
30019,107,0,CK,66,75007
30020,107,0,CK,33,75007
30021,105,0,AW,79,75005
30022,107,0,CD,66,75007
30023,107,0,CD,8,75007
30024,106,0,AY,12,75006
30025,106,0,BH,121,75006
30026,105,0,AV,6,75005
30027,105,0,AR,47,75005
30028,105,0,BP,79,75005
30029,106,0,AC,46,75006
30030,106,0,AH,83,75006
30031,107,0,BY,138,75007
30032,105,0,AR,112,75005
30033,107,0,AX,78,75007
30034,107,0,CI,14,75007
30035,107,0,AI,2,75007
30036,106,0,BD,10,75006
30037,107,0,CI,57,75007
30038,105,0,AR,42,75005
30039,107,0,CD,56,75007
30040,105,0,AS,17,75005
30041,106,0,BH,86,75006
30042,106,0,BH,58,75006
30043,107,0,AL,114,75007
30044,105,0,BQ,3,75005
30045,106,0,BD,22,75006
30046,106,0,BI,20,75006
30047,106,0,AT,20,75006
30048,105,0,AZ,56,75005
30049,106,0,BE,13,75006
30050,105,0,AC,90,75005
30051,106,0,BI,84,75006
30052,105,0,AQ,23,75005
30053,106,0,AR,9,75006
30054,107,0,AD,15,75007
30055,105,0,AK,106,75005
30056,106,0,AT,82,75006
30057,106,0,AJ,19,75006
30058,106,0,AC,72,75006
30059,106,0,AC,33,75006
30060,107,0,BG,83,75007
30061,105,0,AK,39,75005
30062,105,0,AW,118,75005
30063,107,0,AC,84,75007
30064,107,0,AY,38,75007
30065,106,0,AC,25,75006
30066,107,0,AC,80,75007
30067,105,0,BF,72,75005
30068,105,0,BH,22,75005
30069,107,0,CI,6,75007
30070,106,0,BG,29,75006
30071,106,0,AD,32,75006
30072,106,0,BE,34,75006
30073,105,0,AB,131,75005
30074,106,0,BH,51,75006
30075,105,0,BF,62,75005
30076,105,0,AC,90,75005
30077,105,0,AH,33,75005
30078,107,0,CG,9,75007
30079,107,0,BZ,24,75007
30080,107,0,BY,11,75007
30081,106,0,AC,138,75006
30082,107,0,BG,59,75007
30083,107,0,AN,60,75007
30084,107,0,AL,23,75007
30085,106,0,BK,11,75006
30086,107,0,BG,75,75007
30087,106,0,BE,13,75006
30088,107,0,CP,7,75007
30089,107,0,AW,10,75007
30090,107,0,CM,43,75007
30091,107,0,BR,12,75007
30092,107,0,BX,41,75007
30093,106,0,BG,56,75006
30094,107,0,BZ,7,75007
30095,106,0,AT,1,75006
30096,105,0,BD,38,75005
30097,106,0,BF,38,75006
30098,105,0,AC,81,75005
30099,106,0,BF,50,75006
30100,106,0,AC,62,75006
30101,105,0,BC,13,75005
30102,106,0,AR,33,75006
30103,107,0,AD,11,75007
30104,110,0,BK,41,75010
30105,109,0,AG,2,75009
30106,110,0,BM,25,75010
30107,109,0,AU,44,75009
30108,110,0,BM,36,75010
30109,110,0,BK,33,75010
30110,110,0,AZ,50,75010
30111,110,0,BB,78,75010
30112,110,0,AB,50,75010
30113,110,0,AL,44,75010
30114,110,0,BB,57,75010
30115,110,0,BC,61,75010
30116,110,0,BA,48,75010
30117,110,0,AL,5,75010
30118,110,0,BM,53,75010
30119,110,0,AB,67,75010
30120,109,0,BA,73,75009
30121,109,0,BB,40,75009
